"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description"
"C1,C2,C5,C7","4","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor"
"C3","1","2.2nF","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor"
"C4","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor"
"C6,C8","2","47µF","","","","Capacitor_SMD:CP_Elec_6.3x7.7","","Polarized capacitor"
"J1","1","Conn_01x09","","","","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2,J3,J4","3","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"R1,R2","2","4.7kOm","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"R3,R4","2","30kOm","","","","Resistor_SMD:R_0603_1608Metric","","Resistor"
"U1","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C"
"U2,U3","2","DRV8871DDA","","","","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8871.pdf","Brushed DC Motor Driver, PWM Control, 45V, 3.6A, Current limiting, HTSOP-8"
